userId,movieId,rating
465.0,356,5.0
466.0,356,5.0
470.0,356,5.0
471.0,356,3.0
474.0,356,3.0
476.0,356,5.0
477.0,356,5.0
480.0,356,5.0
483.0,356,5.0
484.0,356,5.0
485.0,356,5.0
486.0,356,5.0
489.0,356,4.0
490.0,356,3.5
491.0,356,4.5
495.0,356,4.0
498.0,356,5.0
500.0,356,4.0
503.0,356,4.0
507.0,356,4.0
511.0,356,4.5
512.0,356,5.0
514.0,356,4.0
515.0,356,5.0
517.0,356,3.5
519.0,356,5.0
520.0,356,3.5
522.0,356,3.5
523.0,356,4.5
525.0,356,4.0
528.0,356,5.0
530.0,356,5.0
533.0,356,5.0
534.0,356,4.5
536.0,356,5.0
541.0,356,5.0
542.0,356,5.0
543.0,356,3.0
548.0,356,5.0
550.0,356,4.0
551.0,356,4.5
552.0,356,4.0
555.0,356,5.0
559.0,356,4.0
560.0,356,3.5
561.0,356,4.0
562.0,356,5.0
563.0,356,4.0
564.0,356,3.0
565.0,356,4.0
566.0,356,5.0
567.0,356,3.0
568.0,356,5.0
569.0,356,3.0
570.0,356,4.0
572.0,356,4.0
573.0,356,4.5
577.0,356,5.0
579.0,356,5.0
580.0,356,4.0
581.0,356,4.5
583.0,356,4.0
584.0,356,5.0
587.0,356,4.0
588.0,356,3.0
589.0,356,5.0
590.0,356,5.0
591.0,356,4.0
592.0,356,5.0
593.0,356,4.0
596.0,356,3.5
597.0,356,5.0
599.0,356,3.5
600.0,356,4.0
602.0,356,3.0
603.0,356,3.0
605.0,356,3.0
606.0,356,4.0
608.0,356,3.0
609.0,356,4.0
610.0,356,3.0
4.0,357,3.0
5.0,357,2.0
6.0,357,3.0
8.0,357,5.0
12.0,357,3.5
19.0,357,4.0
32.0,357,3.0
34.0,357,0.5
38.0,357,5.0
41.0,357,4.0
45.0,357,4.0
57.0,357,4.0
58.0,357,3.0
63.0,357,4.0
64.0,357,4.5
66.0,357,5.0
68.0,357,1.0
82.0,357,3.5
84.0,357,4.0
89.0,357,2.5
91.0,357,1.5
93.0,357,4.0
94.0,357,1.0
100.0,357,4.0
104.0,357,5.0
109.0,357,4.0
112.0,357,0.5
113.0,357,4.0
117.0,357,3.0
132.0,357,3.5
144.0,357,4.0
156.0,357,3.0
159.0,357,2.5
173.0,357,5.0
178.0,357,5.0
181.0,357,1.0
198.0,357,5.0
200.0,357,4.0
202.0,357,4.0
217.0,357,3.0
229.0,357,4.0
235.0,357,4.0
246.0,357,5.0
263.0,357,4.0
273.0,357,5.0
275.0,357,4.0
284.0,357,4.0
294.0,357,2.0
301.0,357,2.5
304.0,357,5.0
305.0,357,5.0
307.0,357,3.0
308.0,357,0.5
314.0,357,4.0
318.0,357,4.0
323.0,357,3.5
346.0,357,4.5
347.0,357,3.0
349.0,357,4.0
354.0,357,4.0
357.0,357,4.0
367.0,357,2.0
372.0,357,4.0
373.0,357,3.0
382.0,357,4.5
391.0,357,4.0
404.0,357,4.0
410.0,357,4.0
411.0,357,3.0
414.0,357,4.0
437.0,357,3.0
444.0,357,4.0
446.0,357,4.0
447.0,357,3.0
448.0,357,3.0
453.0,357,5.0
455.0,357,4.0
469.0,357,3.0
470.0,357,4.0
474.0,357,3.0
476.0,357,4.0
480.0,357,3.0
483.0,357,3.5
489.0,357,4.5
517.0,357,5.0
536.0,357,1.0
541.0,357,4.0
555.0,357,4.0
559.0,357,3.0
565.0,357,4.0
566.0,357,3.0
570.0,357,4.0
572.0,357,4.0
587.0,357,3.0
589.0,357,4.0
593.0,357,2.0
597.0,357,5.0
599.0,357,2.5
600.0,357,1.0
602.0,357,4.0
603.0,357,4.0
606.0,357,4.0
608.0,357,3.0
6.0,358,3.0
95.0,358,3.0
101.0,358,2.0
337.0,358,3.0
372.0,358,2.0
384.0,358,2.0
385.0,358,3.0
414.0,358,3.0
450.0,358,3.0
6.0,359,3.0
6.0,360,3.0
42.0,360,3.0
104.0,360,3.0
181.0,360,3.0
217.0,360,3.0
599.0,360,2.5
603.0,360,1.0
606.0,360,3.0
6.0,361,4.0
32.0,361,4.0
42.0,361,3.0
68.0,361,3.5
84.0,361,3.0
109.0,361,3.0
185.0,361,2.0
265.0,361,4.0
372.0,361,3.0
414.0,361,2.0
436.0,361,3.0
458.0,361,3.0
474.0,361,3.5
476.0,361,3.0
541.0,361,3.0
590.0,361,2.5
599.0,361,2.5
1.0,362,5.0
6.0,362,3.0
19.0,362,2.0
20.0,362,4.0
40.0,362,4.0
43.0,362,5.0
45.0,362,5.0
58.0,362,5.0
60.0,362,4.0
93.0,362,4.0
117.0,362,4.0
140.0,362,4.0
177.0,362,4.0
226.0,362,3.5
228.0,362,2.0
240.0,362,3.0
274.0,362,2.5
281.0,362,2.0
288.0,362,3.0
295.0,362,4.5
308.0,362,4.0
318.0,362,4.0
373.0,362,1.0
436.0,362,3.0
442.0,362,2.5
447.0,362,5.0
476.0,362,5.0
483.0,362,2.5
517.0,362,3.5
541.0,362,5.0
559.0,362,3.0
600.0,362,2.5
602.0,362,3.0
606.0,362,2.5
387.0,363,4.0
603.0,363,4.0
5.0,364,3.0
6.0,364,5.0
8.0,364,5.0
15.0,364,3.0
18.0,364,3.0
19.0,364,3.0
20.0,364,5.0
21.0,364,4.0
27.0,364,4.0
38.0,364,2.0
39.0,364,4.0
40.0,364,5.0
42.0,364,4.0
43.0,364,5.0
45.0,364,5.0
46.0,364,5.0
52.0,364,5.0
56.0,364,5.0
57.0,364,4.0
58.0,364,4.0
63.0,364,4.0
64.0,364,4.0
68.0,364,4.5
81.0,364,2.0
82.0,364,3.5
83.0,364,3.5
91.0,364,3.5
94.0,364,4.0
98.0,364,3.0
102.0,364,4.0
103.0,364,3.0
104.0,364,4.0
109.0,364,3.0
111.0,364,3.5
115.0,364,4.0
117.0,364,4.0
119.0,364,5.0
126.0,364,5.0
132.0,364,4.5
134.0,364,3.0
136.0,364,5.0
140.0,364,4.0
141.0,364,4.0
142.0,364,4.0
144.0,364,4.5
153.0,364,3.0
160.0,364,5.0
169.0,364,4.5
170.0,364,3.0
177.0,364,4.0
179.0,364,4.0
185.0,364,4.0
186.0,364,4.0
196.0,364,5.0
198.0,364,4.0
212.0,364,3.0
216.0,364,3.0
219.0,364,5.0
220.0,364,4.5
222.0,364,2.5
226.0,364,3.5
229.0,364,4.0
230.0,364,3.0
232.0,364,3.5
233.0,364,3.5
234.0,364,5.0
235.0,364,5.0
239.0,364,4.0
240.0,364,4.0
247.0,364,5.0
249.0,364,5.0
252.0,364,5.0
264.0,364,3.5
273.0,364,5.0
274.0,364,4.0
276.0,364,5.0
280.0,364,4.5
286.0,364,5.0
288.0,364,3.0
292.0,364,4.5
301.0,364,3.5
304.0,364,2.0
307.0,364,3.0
308.0,364,3.0
314.0,364,4.0
318.0,364,4.5
319.0,364,5.0
321.0,364,4.0
323.0,364,4.0
328.0,364,1.5
330.0,364,3.0
334.0,364,4.0
339.0,364,4.0
347.0,364,4.0
349.0,364,4.0
353.0,364,4.0
357.0,364,3.5
372.0,364,4.0
373.0,364,5.0
378.0,364,4.5
379.0,364,3.0
380.0,364,5.0
381.0,364,4.0
385.0,364,3.0
387.0,364,3.0
395.0,364,3.0
401.0,364,3.5
402.0,364,4.0
404.0,364,3.0
411.0,364,4.0
414.0,364,4.0
420.0,364,4.5
424.0,364,4.5
425.0,364,3.0
426.0,364,5.0
432.0,364,5.0
436.0,364,4.0
438.0,364,4.5
446.0,364,3.0
447.0,364,4.0
453.0,364,5.0
455.0,364,3.0
458.0,364,5.0
462.0,364,1.0
464.0,364,2.5
470.0,364,4.0
474.0,364,4.5
475.0,364,4.5
476.0,364,4.0
477.0,364,4.0
480.0,364,3.5
483.0,364,4.0
484.0,364,5.0
489.0,364,4.0
498.0,364,5.0
500.0,364,3.0
503.0,364,3.0
509.0,364,4.0
512.0,364,4.0
514.0,364,4.0
517.0,364,4.5
522.0,364,3.0
523.0,364,5.0
525.0,364,4.0
527.0,364,4.0
534.0,364,4.0
538.0,364,4.5
541.0,364,3.0
542.0,364,5.0
543.0,364,5.0
554.0,364,4.0
559.0,364,4.0
561.0,364,4.0
562.0,364,5.0
566.0,364,2.0
567.0,364,2.5
570.0,364,3.5
573.0,364,4.5
579.0,364,5.0
580.0,364,3.0
584.0,364,5.0
588.0,364,3.0
590.0,364,4.5
592.0,364,5.0
593.0,364,3.5
594.0,364,5.0
596.0,364,4.0
599.0,364,3.0
600.0,364,2.5
602.0,364,4.0
604.0,364,4.0
608.0,364,3.5
64.0,365,4.0
198.0,365,3.0
268.0,365,2.0
606.0,365,4.0
6.0,366,3.0
19.0,366,2.0
109.0,366,3.0
160.0,366,1.0
240.0,366,4.0
380.0,366,3.0
546.0,366,3.0
571.0,366,2.0
599.0,366,1.5
604.0,366,5.0
607.0,366,5.0
608.0,366,2.5
1.0,367,4.0
5.0,367,4.0
6.0,367,4.0
8.0,367,3.0
14.0,367,1.0
18.0,367,2.5
19.0,367,4.0
21.0,367,3.0
27.0,367,4.0
38.0,367,2.0
40.0,367,4.0
43.0,367,5.0
45.0,367,4.0
46.0,367,4.0
56.0,367,3.0
57.0,367,3.0
58.0,367,4.0
59.0,367,4.0
63.0,367,4.0
64.0,367,3.5
68.0,367,3.0
81.0,367,1.0
82.0,367,3.5
91.0,367,3.5
93.0,367,5.0
94.0,367,3.0
96.0,367,5.0
103.0,367,3.5
104.0,367,3.0
109.0,367,3.0
116.0,367,5.0
117.0,367,3.0
126.0,367,5.0
133.0,367,3.0
134.0,367,3.0
135.0,367,4.0
136.0,367,4.0
141.0,367,2.5
142.0,367,4.0
156.0,367,3.0
160.0,367,5.0
166.0,367,3.5
171.0,367,3.0
177.0,367,3.0
179.0,367,3.0
181.0,367,3.0
200.0,367,3.5
217.0,367,3.0
219.0,367,3.0
222.0,367,3.0
223.0,367,1.5
226.0,367,3.0
229.0,367,3.0
230.0,367,3.0
233.0,367,3.5
239.0,367,3.5
240.0,367,4.0
249.0,367,4.0
262.0,367,3.0
264.0,367,4.0
266.0,367,3.0
273.0,367,4.0
274.0,367,4.0
280.0,367,2.5
284.0,367,5.0
288.0,367,2.0
292.0,367,2.5
294.0,367,4.0
298.0,367,2.5
307.0,367,1.5
313.0,367,2.0
314.0,367,3.0
316.0,367,2.5
321.0,367,4.0
323.0,367,3.0
330.0,367,1.0
332.0,367,4.0
349.0,367,4.0
353.0,367,3.0
355.0,367,3.0
362.0,367,4.0
368.0,367,3.0
370.0,367,3.5
373.0,367,1.0
379.0,367,2.0
380.0,367,5.0
381.0,367,1.0
385.0,367,3.0
386.0,367,1.0
387.0,367,3.0
394.0,367,3.0
395.0,367,4.0
404.0,367,3.0
411.0,367,2.0
414.0,367,4.0
418.0,367,0.5
424.0,367,3.0
425.0,367,2.5
432.0,367,2.5
434.0,367,2.0
436.0,367,3.0
438.0,367,3.0
444.0,367,4.0
446.0,367,3.0
447.0,367,4.0
448.0,367,3.0
453.0,367,5.0
455.0,367,3.0
458.0,367,3.0
464.0,367,2.5
469.0,367,2.0
470.0,367,4.0
474.0,367,1.0
475.0,367,5.0
477.0,367,1.0
480.0,367,4.0
483.0,367,3.0
484.0,367,3.0
489.0,367,1.5
490.0,367,2.0
491.0,367,4.5
494.0,367,2.0
509.0,367,3.5
512.0,367,3.0
517.0,367,3.0
522.0,367,4.0
523.0,367,4.5
524.0,367,5.0
525.0,367,3.5
534.0,367,4.0
537.0,367,4.0
541.0,367,2.0
555.0,367,3.0
558.0,367,3.0
559.0,367,3.0
560.0,367,4.0
561.0,367,2.0
565.0,367,3.0
566.0,367,4.0
570.0,367,1.0
573.0,367,3.0
579.0,367,4.0
580.0,367,3.5
584.0,367,3.0
588.0,367,1.0
590.0,367,3.0
592.0,367,4.0
594.0,367,4.0
596.0,367,3.0
599.0,367,3.0
600.0,367,3.0
602.0,367,5.0
604.0,367,3.0
605.0,367,4.0
606.0,367,3.0
608.0,367,2.0
610.0,367,3.5
4.0,368,4.0
6.0,368,5.0
11.0,368,3.0
19.0,368,3.0
38.0,368,4.0
42.0,368,3.0
45.0,368,4.0
58.0,368,4.0
68.0,368,4.0
82.0,368,3.5
84.0,368,3.0
91.0,368,3.0
93.0,368,4.0
100.0,368,4.5
115.0,368,4.0
117.0,368,4.0
140.0,368,3.0
160.0,368,2.0
165.0,368,4.0
170.0,368,3.0
174.0,368,4.0
176.0,368,4.0
181.0,368,3.0
198.0,368,4.0
217.0,368,3.0
226.0,368,4.0
235.0,368,2.0
240.0,368,5.0
244.0,368,5.0
249.0,368,3.5
259.0,368,1.0
266.0,368,1.0
274.0,368,3.5
286.0,368,3.0
294.0,368,4.0
304.0,368,4.0
314.0,368,2.0
368.0,368,3.0
369.0,368,3.0
385.0,368,4.0
391.0,368,4.0
395.0,368,4.0
404.0,368,3.0
411.0,368,4.0
414.0,368,4.0
425.0,368,3.5
436.0,368,3.0
446.0,368,3.0
447.0,368,5.0
453.0,368,5.0
464.0,368,4.5
476.0,368,3.0
477.0,368,4.0
478.0,368,3.5
483.0,368,4.0
489.0,368,3.0
517.0,368,3.0
520.0,368,3.0
524.0,368,3.0
536.0,368,4.0
541.0,368,3.0
552.0,368,3.0
559.0,368,3.0
566.0,368,4.0
577.0,368,4.0
586.0,368,4.0
590.0,368,3.0
591.0,368,5.0
592.0,368,3.0
594.0,368,4.0
597.0,368,4.0
599.0,368,2.5
602.0,368,2.0
608.0,368,3.0
84.0,369,4.0
603.0,369,4.0
6.0,370,4.0
18.0,370,3.0
19.0,370,3.0
21.0,370,5.0
45.0,370,3.5
56.0,370,3.0
64.0,370,2.0
68.0,370,1.5
78.0,370,4.0
82.0,370,3.0
91.0,370,3.0
101.0,370,2.0
109.0,370,3.0
115.0,370,4.0
156.0,370,3.5
174.0,370,3.0
176.0,370,3.0
181.0,370,3.0
182.0,370,0.5
203.0,370,2.0
219.0,370,3.5
222.0,370,3.0
235.0,370,3.0
239.0,370,2.5
240.0,370,5.0
246.0,370,3.0
256.0,370,3.0
257.0,370,3.5
276.0,370,5.0
284.0,370,2.0
287.0,370,1.5
288.0,370,3.5
294.0,370,3.0
305.0,370,4.0
330.0,370,4.0
359.0,370,2.0
361.0,370,3.5
368.0,370,3.0
369.0,370,4.0
380.0,370,4.0
385.0,370,3.0
405.0,370,4.0
436.0,370,2.0
447.0,370,4.0
448.0,370,3.0
449.0,370,3.5
453.0,370,5.0
480.0,370,0.5
483.0,370,4.0
489.0,370,0.5
524.0,370,3.0
536.0,370,3.0
546.0,370,4.0
559.0,370,3.0
561.0,370,3.0
590.0,370,2.5
599.0,370,2.5
608.0,370,2.0
6.0,371,3.0
9.0,371,3.0
40.0,371,4.0
58.0,371,4.0
84.0,371,3.0
109.0,371,3.0
162.0,371,3.0
181.0,371,4.0
202.0,371,4.0
217.0,371,4.0
321.0,371,3.0
373.0,371,3.0
411.0,371,4.0
436.0,371,3.0
437.0,371,4.0
474.0,371,3.0
536.0,371,5.0
541.0,371,3.0
599.0,371,2.5
600.0,371,1.0
602.0,371,3.0
19.0,372,1.0
42.0,372,2.0
58.0,372,3.0
182.0,372,4.0
202.0,372,3.0
260.0,372,2.5
275.0,372,5.0
294.0,372,1.0
307.0,372,2.0
325.0,372,3.0
385.0,372,2.0
411.0,372,3.0
414.0,372,4.0
489.0,372,3.5
510.0,372,3.0
524.0,372,2.0
555.0,372,4.0
576.0,372,1.0
587.0,372,4.0
600.0,372,2.0
603.0,372,3.0
140.0,373,3.0
142.0,373,3.0
195.0,373,3.0
202.0,373,3.0
275.0,373,5.0
290.0,373,4.0
385.0,373,3.0
414.0,373,4.0
589.0,373,4.0
599.0,373,3.0
602.0,373,5.0
6.0,374,3.0
18.0,374,2.5
19.0,374,2.0
43.0,374,5.0
91.0,374,1.0
103.0,374,3.5
110.0,374,1.0
160.0,374,1.0
217.0,374,3.0
234.0,374,1.0
240.0,374,3.0
274.0,374,3.5
382.0,374,3.5
395.0,374,3.0
414.0,374,1.0
436.0,374,3.0
447.0,374,3.0
477.0,374,0.5
489.0,374,0.5
525.0,374,2.5
539.0,374,2.5
559.0,374,1.0
599.0,374,1.5
600.0,374,3.0
608.0,374,0.5
11.0,376,2.0
14.0,376,4.0
32.0,376,3.0
38.0,376,4.0
40.0,376,3.0
68.0,376,3.0
70.0,376,1.5
91.0,376,2.5
140.0,376,3.0
150.0,376,3.0
156.0,376,3.5
170.0,376,3.0
179.0,376,3.0
243.0,376,3.0
270.0,376,4.0
284.0,376,4.0
307.0,376,2.0
314.0,376,4.0
323.0,376,3.0
337.0,376,4.0
350.0,376,2.0
364.0,376,5.0
368.0,376,3.0
376.0,376,4.0
385.0,376,3.0
389.0,376,4.0
402.0,376,4.0
411.0,376,4.0
427.0,376,2.5
436.0,376,3.0
437.0,376,4.0
448.0,376,3.0
451.0,376,3.0
474.0,376,2.0
476.0,376,4.0
489.0,376,2.5
492.0,376,3.0
589.0,376,5.0
597.0,376,4.0
599.0,376,2.5
6.0,377,5.0
8.0,377,4.0
11.0,377,3.0
14.0,377,3.0
18.0,377,2.5
19.0,377,4.0
28.0,377,1.5
31.0,377,5.0
34.0,377,4.5
38.0,377,3.0
43.0,377,3.0
51.0,377,3.0
54.0,377,3.0
57.0,377,2.0
58.0,377,5.0
63.0,377,2.5
64.0,377,3.0
68.0,377,5.0
72.0,377,3.5
78.0,377,3.5
79.0,377,4.0
81.0,377,3.0
84.0,377,4.0
91.0,377,3.0
94.0,377,3.0
96.0,377,5.0
97.0,377,4.0
100.0,377,4.0
102.0,377,3.0
109.0,377,3.0
116.0,377,3.5
117.0,377,3.0
121.0,377,3.0
126.0,377,5.0
133.0,377,3.0
135.0,377,4.0
140.0,377,4.0
142.0,377,4.0
144.0,377,3.5
159.0,377,3.0
160.0,377,3.0
165.0,377,4.0
166.0,377,3.0
169.0,377,4.5
170.0,377,4.0
173.0,377,3.0
176.0,377,4.0
177.0,377,3.0
178.0,377,3.5
179.0,377,5.0
181.0,377,3.0
182.0,377,2.5
183.0,377,5.0
186.0,377,4.0
187.0,377,2.0
195.0,377,4.0
199.0,377,2.0
200.0,377,4.0
202.0,377,3.0
219.0,377,3.5
220.0,377,3.5
224.0,377,4.0
226.0,377,2.5
229.0,377,4.0
230.0,377,3.0
232.0,377,3.5
234.0,377,4.0
235.0,377,5.0
240.0,377,5.0
243.0,377,5.0
244.0,377,4.0
249.0,377,4.0
256.0,377,4.0
263.0,377,3.0
266.0,377,2.0
274.0,377,3.5
279.0,377,3.5
282.0,377,3.5
284.0,377,5.0
286.0,377,4.0
288.0,377,3.0
292.0,377,3.5
297.0,377,2.0
301.0,377,2.5
302.0,377,3.0
304.0,377,3.0
305.0,377,4.0
307.0,377,1.0
313.0,377,2.0
314.0,377,3.0
318.0,377,3.5
321.0,377,3.0
323.0,377,2.5
330.0,377,0.5
332.0,377,3.5
334.0,377,3.0
347.0,377,4.0
349.0,377,5.0
354.0,377,4.0
361.0,377,3.0
368.0,377,3.0
369.0,377,2.0
372.0,377,5.0
373.0,377,2.0
379.0,377,2.0
380.0,377,5.0
381.0,377,4.0
386.0,377,3.0
391.0,377,2.0
395.0,377,3.0
402.0,377,5.0
404.0,377,4.0
411.0,377,3.0
414.0,377,4.0
415.0,377,3.5
419.0,377,4.0
425.0,377,3.5
428.0,377,2.5
436.0,377,4.0
438.0,377,4.0
446.0,377,3.0
447.0,377,3.0
448.0,377,4.0
452.0,377,4.0
453.0,377,4.0
455.0,377,4.0
458.0,377,5.0
462.0,377,1.0
464.0,377,4.0
465.0,377,3.0
470.0,377,4.0
474.0,377,4.0
476.0,377,3.0
477.0,377,3.0
480.0,377,3.5
483.0,377,1.5
486.0,377,4.0
489.0,377,3.5
504.0,377,4.0
507.0,377,5.0
512.0,377,4.0
517.0,377,3.0
524.0,377,5.0
525.0,377,3.5
530.0,377,3.0
541.0,377,3.0
543.0,377,5.0
551.0,377,4.0
553.0,377,3.5
559.0,377,4.0
560.0,377,4.0
561.0,377,3.5
565.0,377,4.0
566.0,377,4.0
569.0,377,5.0
570.0,377,3.5
573.0,377,5.0
577.0,377,3.0
584.0,377,5.0
590.0,377,3.0
592.0,377,3.0
593.0,377,2.5
594.0,377,4.5
597.0,377,4.0
599.0,377,3.0
600.0,377,2.0
602.0,377,4.0
603.0,377,5.0
607.0,377,5.0
608.0,377,2.5
610.0,377,5.0
6.0,378,3.0
19.0,378,3.0
84.0,378,3.0
181.0,378,3.0
294.0,378,1.0
476.0,378,3.0
489.0,378,3.5
19.0,379,2.0
42.0,379,2.0
57.0,379,1.0
68.0,379,3.0
149.0,379,2.0
160.0,379,3.0
186.0,379,4.0
217.0,379,3.0
265.0,379,4.0
274.0,379,3.5
313.0,379,1.0
380.0,379,3.0
381.0,379,3.5
414.0,379,2.0
438.0,379,3.5
464.0,379,1.5
483.0,379,1.0
539.0,379,2.0
590.0,379,2.0
599.0,379,2.5
608.0,379,3.0
5.0,380,2.0
6.0,380,4.0
7.0,380,3.0
8.0,380,5.0
11.0,380,4.0
18.0,380,2.5
19.0,380,3.0
26.0,380,3.0
37.0,380,2.0
38.0,380,3.0
40.0,380,3.0
41.0,380,0.5
42.0,380,3.0
43.0,380,3.0
45.0,380,4.0
46.0,380,5.0
51.0,380,4.0
56.0,380,4.0
57.0,380,4.0
58.0,380,3.0
66.0,380,3.5
68.0,380,3.5
78.0,380,4.0
81.0,380,2.0
82.0,380,4.0
84.0,380,3.0
91.0,380,3.5
93.0,380,5.0
94.0,380,3.0
96.0,380,3.0
99.0,380,5.0
100.0,380,3.5
102.0,380,3.0
104.0,380,3.5
107.0,380,4.0
109.0,380,3.0
115.0,380,1.0
117.0,380,4.0
121.0,380,3.0
126.0,380,5.0
130.0,380,3.0
133.0,380,3.0
134.0,380,2.0
135.0,380,3.0
136.0,380,3.0
140.0,380,4.0
142.0,380,4.0
144.0,380,3.0
145.0,380,3.0
161.0,380,3.5
171.0,380,5.0
174.0,380,3.0
176.0,380,5.0
177.0,380,3.0
178.0,380,4.0
179.0,380,4.0
181.0,380,2.0
182.0,380,3.0
183.0,380,4.0
186.0,380,4.0
187.0,380,2.0
191.0,380,3.0
192.0,380,5.0
199.0,380,3.0
201.0,380,4.0
208.0,380,2.0
217.0,380,2.0
219.0,380,3.0
220.0,380,4.5
225.0,380,3.0
229.0,380,4.0
230.0,380,3.0
235.0,380,4.0
239.0,380,3.5
240.0,380,3.0
242.0,380,4.0
243.0,380,3.0
244.0,380,4.0
249.0,380,4.0
254.0,380,2.5
262.0,380,3.0
263.0,380,4.0
274.0,380,4.0
284.0,380,4.0
288.0,380,3.0
292.0,380,4.0
304.0,380,4.0
305.0,380,3.0
313.0,380,5.0
314.0,380,2.0
321.0,380,5.0
325.0,380,2.0
330.0,380,3.0
335.0,380,4.5
341.0,380,4.5
344.0,380,5.0
347.0,380,3.0
353.0,380,3.0
354.0,380,4.0
356.0,380,3.0
368.0,380,3.0
370.0,380,4.0
372.0,380,5.0
374.0,380,5.0
376.0,380,3.5
379.0,380,4.0
380.0,380,5.0
381.0,380,3.5
385.0,380,3.0
386.0,380,3.0
387.0,380,2.0
391.0,380,2.0
394.0,380,3.0
395.0,380,3.0
402.0,380,5.0
404.0,380,3.0
411.0,380,4.0
414.0,380,4.0
425.0,380,2.5
428.0,380,2.0
429.0,380,5.0
434.0,380,2.5
436.0,380,3.0
438.0,380,5.0
444.0,380,4.0
446.0,380,2.0
447.0,380,4.0
448.0,380,3.0
452.0,380,5.0
453.0,380,4.0
455.0,380,3.0
458.0,380,3.0
464.0,380,3.0
468.0,380,4.0
469.0,380,4.0
470.0,380,5.0
474.0,380,4.0
476.0,380,3.0
480.0,380,2.5
483.0,380,4.0
485.0,380,5.0
486.0,380,3.0
489.0,380,3.5
498.0,380,3.0
512.0,380,3.0
524.0,380,4.0
525.0,380,4.5
530.0,380,2.0
541.0,380,4.0
543.0,380,5.0
555.0,380,4.0
559.0,380,3.0
560.0,380,4.0
561.0,380,3.5
565.0,380,4.0
566.0,380,3.0
569.0,380,3.0
570.0,380,3.5
573.0,380,4.5
574.0,380,4.0
577.0,380,4.0
584.0,380,5.0
586.0,380,4.5
587.0,380,4.0
588.0,380,3.0
590.0,380,3.0
592.0,380,5.0
594.0,380,4.5
597.0,380,2.0
599.0,380,3.0
600.0,380,3.0
602.0,380,3.0
603.0,380,2.0
604.0,380,3.0
605.0,380,3.0
607.0,380,4.0
608.0,380,3.0
610.0,380,5.0
6.0,381,3.0
42.0,381,4.0
53.0,381,5.0
84.0,381,4.0
162.0,381,5.0
349.0,381,3.0
351.0,381,3.0
429.0,381,4.0
432.0,381,4.5
474.0,381,2.5
607.0,381,4.0
6.0,382,3.0
43.0,382,5.0
57.0,382,2.0
74.0,382,4.5
181.0,382,3.0
240.0,382,3.0
312.0,382,3.0
313.0,382,2.0
382.0,382,3.5
411.0,382,3.0
414.0,382,3.0
447.0,382,4.0
480.0,382,2.5
599.0,382,1.5
606.0,382,2.5
607.0,382,5.0
6.0,383,3.0
14.0,383,4.0
40.0,383,3.0
42.0,383,4.0
51.0,383,3.0
109.0,383,3.0
115.0,383,2.0
140.0,383,3.0
176.0,383,4.0
181.0,383,1.0
240.0,383,5.0
288.0,383,2.0
302.0,383,3.0
385.0,383,2.0
386.0,383,4.0
411.0,383,2.0
414.0,383,3.0
447.0,383,5.0
448.0,383,2.0
599.0,383,3.0
608.0,383,4.0
91.0,384,3.5
142.0,384,3.0
33.0,385,4.0
414.0,386,3.0
51.0,387,3.5
217.0,387,1.0
294.0,387,2.0
372.0,387,3.0
265.0,388,2.0
603.0,388,4.0
410.0,389,5.0
467.0,389,4.0
132.0,390,2.0
187.0,390,4.5
387.0,390,3.0
405.0,390,4.0
603.0,390,5.0
47.0,391,4.5
135.0,393,3.0
213.0,393,2.5
217.0,393,1.0
274.0,393,2.0
380.0,393,2.0
438.0,393,2.0
534.0,393,4.0
594.0,393,4.5
599.0,393,2.5
608.0,393,1.5
6.0,405,3.0
149.0,405,1.0
313.0,405,3.0
359.0,405,2.5
380.0,405,3.0
438.0,405,3.0
486.0,405,3.0
524.0,405,2.0
555.0,405,3.0
559.0,405,2.0
592.0,405,1.0
599.0,405,2.5
84.0,406,3.0
19.0,407,3.0
290.0,407,3.0
325.0,407,2.0
362.0,407,4.5
387.0,407,3.0
454.0,407,3.5
608.0,407,3.5
610.0,407,5.0
42.0,408,4.0
414.0,408,2.0
307.0,409,2.0
5.0,410,3.0
6.0,410,3.0
19.0,410,2.0
32.0,410,3.0
38.0,410,3.0
40.0,410,3.0
42.0,410,2.0
43.0,410,4.0
54.0,410,3.0
56.0,410,3.0
57.0,410,2.0
62.0,410,4.5
68.0,410,3.5
91.0,410,3.0
94.0,410,3.0
103.0,410,4.0
107.0,410,3.0
109.0,410,3.0
111.0,410,4.0
117.0,410,3.0
126.0,410,2.0
130.0,410,4.0
132.0,410,3.0
135.0,410,4.0
136.0,410,3.0
144.0,410,3.0
146.0,410,3.5
170.0,410,1.0
173.0,410,3.0
174.0,410,3.0
177.0,410,2.5
179.0,410,3.0
217.0,410,3.0
221.0,410,2.0
226.0,410,3.5
229.0,410,3.0
235.0,410,2.0
240.0,410,3.0
242.0,410,3.0
243.0,410,4.0
246.0,410,5.0
259.0,410,3.0
273.0,410,4.0
274.0,410,2.5
284.0,410,3.0
288.0,410,3.0
307.0,410,3.0
308.0,410,4.0
314.0,410,3.0
321.0,410,3.0
323.0,410,2.5
330.0,410,2.5
357.0,410,3.5
373.0,410,3.0
376.0,410,4.5
377.0,410,4.0
380.0,410,3.0
385.0,410,4.0
386.0,410,3.0
394.0,410,2.0
395.0,410,3.0
436.0,410,3.0
444.0,410,4.0
447.0,410,3.0
448.0,410,4.0
468.0,410,3.0
470.0,410,4.0
477.0,410,3.0
480.0,410,3.5
483.0,410,3.0
